Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2025/02/10 5:14:18 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,80.6,71,7.726610922,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,No,3,3,2,Yes,paid,No,3,2,2,3,No,"Gaming, Sports",4,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:14:56 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,89.2,74.5,8.64,NO,NO,Reputation of College,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,3,3,3,No,free,Yes,3,2,3,4,No,Sports,3,No,Yes,No,No,No,No,No,No
2025/02/10 5:24:11 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,87.6,93.33,8.1,NO,YES,Reputation of College,Computer Engineering,Any other,School,Housewife,PG,Farmer,Father,Greater than 4,Living together,3,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,3,2,2,Yes,paid,Yes,2,3,1,2,No,Music & Dance,2,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:24:39 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,70,72,6.5,YES,YES,Course preference,Computer Engineering,Peer pressures,PG,Any other,UG,Any Other,Mother,Less or equal to 4,Living together,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,No,No,2,2,1,Yes,free,Yes,2,2,3,3,Yes,"Fitness & Gym, Mind & Wellness, Music & Dance, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:28:29 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,96,75.19833333,7.86,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,2,1,Yes,free,Yes,1,1,1,2,Yes,Reading & Writing,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:28:37 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,89,58,7,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,2,Less than 2.5 Lakh,No,Any Other,15 min,30 min to 1 hour,YES,No,No,5,3,3,No,free,No,2,4,3,2,No,None,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:32:15 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,93.6,90.33,9.71,NO,NO,Course preference,Computer Engineering,Any other,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,3,Less than 2.5 Lakh,Yes,Public Transport,15 min,more than 4 hours,YES,Yes,Yes,2,3,1,Yes,free,Yes,2,3,3,5,Yes,"Arts & Crafts, Travel & Adventure",2,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 5:33:16 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,85,65,7.5,NO,YES,Course preference,Computer Engineering,Your preference,PG,Teacher,PG,Teacher,Mother,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,No,No,5,4,4,Yes,paid,Yes,3,3,5,3,No,Entertainment,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 5:36:04 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,89,54.83,9.29,NO,NO,Course preference,Computer Engineering,Family pressure,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,2,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,No,3,2,2,Yes,paid,Yes,2,2,1,2,No,Arts & Crafts,3,No,Sometimes,No,No,No,No,No,No
2025/02/10 5:44:24 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,92.4,83.31,8.09,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,3,2,1,Yes,paid,Yes,1,2,1,2,No,"Design, Education & Study, Reading & Writing",5,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 5:46:59 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,78.6,75.19833333,7.86,NO,YES,Close to home,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Greater than 4,Living together,3,Less than 2.5 Lakh,Yes,Bicycle,30 min to 1 hour,30 min to 1 hour,No,Yes,No,2,2,2,Yes,free,Yes,2,3,3,3,No,"Mind & Wellness, Music & Dance, Sports",1,No,Sometimes,No,No,No,No,No,No
2025/02/10 5:59:07 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,86.4,75.19833333,8.41,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Bicycle,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,3,2,2,Yes,paid,Yes,2,2,3,3,No,"Business & Finance, Design, Education & Study, Technology & Coding, Travel & Adventure",2,No,Yes,No,No,No,No,No,No
2025/02/10 6:00:13 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,89.8,59,7.95,NO,NO,Course preference,Computer Engineering,Your preference,UG,Industrial Job,High School,Farmer,Father,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Any Other,30 min to 1 hour,1 hour - 4 hour,No,Yes,Yes,3,1,1,Yes,free,Yes,1,1,1,2,No,"Design, Travel & Adventure",4,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 6:01:56 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,74.8,57.33,8.32,NO,NO,Course preference,Computer Engineering,Any other,School,Housewife,School,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Any Other,30 min to 1 hour,more than 4 hours,YES,Yes,No,4,4,3,No,free,Yes,3,3,2,4,No,"Education & Study, Gaming",3,No,No,No,No,No,No,No,No
2025/02/10 6:06:38 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,58,66,7.726610922,YES,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,PG,Teacher,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,4,3,2,No,free,Yes,1,3,3,5,No,"Gaming, Sports, Technology & Coding",5,No,Yes,No,No,Yes,No,No,No
2025/02/10 6:11:50 PM GMT+5:30,xx@gmail.com,xyz,Male,15-18,matoshree college of engineering and research centre nashik,URBAN,93.5,67.5,6.5,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Housewife,PG,Teacher,Father,Less or equal to 4,Living together,5,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,3,3,3,No,free,No,1,5,5,5,No,Entertainment,5,Yes,Yes,Yes,No,Yes,No,No,No
2025/02/10 6:13:15 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,89.86,63.83,7.68,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Any other,School,Any Other,Mother,Greater than 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,No,2,3,1,No,paid,No,5,2,1,3,No,"Gaming, Mind & Wellness, Music & Dance, Reading & Writing",1,No,Yes,No,No,Yes,No,No,No
2025/02/10 6:17:43 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,80.2,90,9.13,NO,YES,Reputation of College,Computer Engineering,Your preference,Highschool,Any other,UG,Any Other,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 min,more than 4 hours,YES,Yes,Yes,3,3,1,Yes,free,Yes,2,3,3,3,Yes,"Gaming, Mind & Wellness, Music & Dance, Technology & Coding",3,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 6:18:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,88,92,7.8,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,Yes,3,2,2,Yes,free,Yes,2,2,2,3,Yes,"Gaming, Mind & Wellness, Sports",3,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 6:22:01 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,86.6,83.83,9.55,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Mother,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,1,1,Yes,paid,Yes,2,2,1,2,Yes,Music & Dance,1,Yes,Yes,No,Yes,No,No,No,No
2025/02/10 6:26:55 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,79.8,70.31,8.55,NO,YES,Course preference,Computer Engineering,Family pressure,Highschool,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,2,2,2,1,No,Reading & Writing,2,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 6:31:57 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,75.78,74.45,6.9,YES,YES,Reputation of College,Computer Engineering,Your preference,School,Housewife,High School,Industrial Job,Any other,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,1,1,Yes,paid,No,1,1,1,3,Yes,Reading & Writing,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 6:32:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,68,60,7,NO,YES,Course preference,Computer Engineering,Your preference,UG,Any other,PG,Business,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,Yes,2,2,1,1,Yes,Entertainment,1,Yes,Yes,No,No,Yes,No,No,No
2025/02/10 6:32:25 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,89.5,63.83,8.23,NO,YES,Course preference,Computer Engineering,Your preference,PG,Teacher,UG,Any Other,Any other,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,No,1,1,1,3,Yes,"Cooking & Baking, Music & Dance",3,No,Yes,No,No,Yes,No,No,No
2025/02/10 6:37:30 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,95.2,65,9.5,NO,YES,Close to home,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Any Other,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,2,2,No,free,Yes,2,2,1,2,Yes,Arts & Crafts,3,No,Yes,No,No,Yes,No,No,No
2025/02/10 6:38:51 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,90,85,9.62,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,UG,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,5,1,1,No,free,No,1,1,1,1,No,Entertainment,1,No,Yes,No,No,Yes,No,No,No
2025/02/10 6:43:06 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,80.4,79.33,8,YES,NO,Course preference,Computer Engineering,Any other,School,Housewife,High School,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,2,2,Yes,free,No,2,2,2,2,No,"Design, Travel & Adventure",2,No,Yes,No,No,No,No,No,No
2025/02/10 6:43:42 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,61.6,81,7.15,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,School,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,3,3,5,Yes,free,Yes,3,4,4,1,No,Music & Dance,4,No,No,No,No,Yes,No,No,No
2025/02/10 6:51:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,80,58.7,7.726610922,YES,YES,Course preference,Computer Engineering,Any other,Highschool,Housewife,UG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,No,Yes,4,1,1,No,free,Yes,1,1,3,3,No,Automotive & Racing,1,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 6:53:47 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,86.8,70.17,8.35,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,No,Yes,3,2,1,Yes,free,Yes,1,2,1,3,No,"Mind & Wellness, Music & Dance, Travel & Adventure",4,No,Sometimes,No,No,No,No,No,No
2025/02/10 6:54:38 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90,65,8.5,NO,YES,Course preference,Computer Engineering,Any other,Highschool,Industrial Job,High School,Any Other,Mother,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,2,1,No,free,Yes,2,3,2,3,Yes,"Entertainment, Mind & Wellness, Music & Dance",3,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 6:56:27 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,73.2,80.74,7.86,NO,YES,Reputation of College,Computer Engineering,Your preference,PG,Housewife,PG,Industrial Job,Father,Greater than 4,Living together,5,Less than 2.5 Lakh,Yes,Private car/Bike,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,1,1,1,Yes,paid,Yes,1,1,3,3,No,"Business & Finance, Design, Gaming",3,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:00:52 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,95.4,73.17,9.5,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living Apart,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,1,5,1,No,free,No,1,1,1,5,No,"Arts & Crafts, Reading & Writing",5,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 7:02:33 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,91,77.84,8.38,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,PG,Teacher,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Any Other,15 min,1 hour - 4 hour,No,Yes,No,4,5,3,Yes,paid,Yes,3,5,4,3,No,"Arts & Crafts, Design",2,No,Sometimes,No,No,Yes,No,No,No
2025/02/10 7:03:24 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,68,77.5,8.68,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Any other,Greater than 4,Living Apart,3,Less than 2.5 Lakh,No,Any Other,15 to 30 min,more than 4 hours,YES,Yes,Yes,3,3,2,Yes,free,Yes,2,2,2,2,No,"Reading & Writing, Travel & Adventure",1,No,Yes,No,Yes,Yes,No,No,No
2025/02/10 7:12:31 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,92,67.5,8.5,YES,NO,Close to home,Computer Engineering,Your preference,School,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,more than 4 hours,No,Yes,No,4,3,2,No,free,No,4,4,3,5,No,Reading & Writing,1,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:15:06 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,81,70.77,8.1,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,No,1,2,2,Yes,free,Yes,2,2,1,4,No,"Reading & Writing, Travel & Adventure",5,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 7:16:22 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,71,81.33,7.5,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,2,Less than 2.5 Lakh,No,Private car/Bike,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,3,2,2,Yes,free,Yes,2,2,3,3,No,"Entertainment, Reading & Writing",3,Yes,Yes,No,No,No,No,No,No
2025/02/10 7:19:18 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,94.6,82.5,8.27,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,No,No,5,5,4,No,free,No,1,3,1,3,No,Sports,5,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:21:22 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,85,75.19833333,8.54,NO,YES,Close to home,Computer Engineering,Your preference,UG,Housewife,School,Business,Mother,Greater than 4,Living together,5,Less than 2.5 Lakh,No,Private car/Bike,15 to 30 min,30 min to 1 hour,No,Yes,No,1,1,1,Yes,paid,Yes,1,1,1,1,No,Sports,2,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:24:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,86,75.19833333,7.14,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,3,1,Yes,paid,Yes,2,2,1,3,Yes,Reading & Writing,5,No,Sometimes,No,No,No,No,No,No
2025/02/10 7:25:46 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,RURAL,85,70,8.53,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,1,1,1,2,Yes,Reading & Writing,5,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:26:43 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,79,54.5,7,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,No,Yes,No,1,1,1,No,free,Yes,1,1,1,1,Yes,Reading & Writing,5,No,Yes,No,Yes,Yes,No,No,No
2025/02/10 7:28:56 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,72,61,7.23,YES,YES,Close to home,Computer Engineering,Your preference,UG,Teacher,PG,Industrial Job,Father,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,No,Yes,No,2,2,1,Yes,paid,Yes,1,2,2,1,No,Travel & Adventure,2,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:32:02 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,RURAL,79.6,72.5,7.2,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,No,No,2,2,1,Yes,free,Yes,2,1,1,2,No,Technology & Coding,2,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 7:35:28 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,77.2,48,7.55,NO,YES,Course preference,Computer Engineering,Any other,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,2,2,2,No,free,No,1,1,1,1,No,"Cooking & Baking, Mind & Wellness, Music & Dance, Reading & Writing",5,No,Yes,No,No,Yes,No,No,No
2025/02/10 7:39:16 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,92,69.68,8.36,NO,YES,Course preference,Computer Engineering,Any other,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Any Other,15 to 30 min,1 hour - 4 hour,YES,Yes,No,5,5,4,No,free,No,3,3,1,3,No,"Cooking & Baking, Reading & Writing",5,No,Yes,Yes,No,Yes,No,No,No
2025/02/10 7:42:46 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,matoshree college of engineering and research centre nashik,URBAN,84.2,65.55,7.726610922,YES,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,No,Yes,No,2,2,2,No,free,No,3,4,1,2,No,"Sports, Travel & Adventure",4,No,Yes,No,No,No,No,No,No
2025/02/10 7:51:36 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,matoshree college of engineering and research centre nashik,URBAN,84.4,78,8.8,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,No,Yes,2,2,1,Yes,free,Yes,1,3,2,3,Yes,"Mind & Wellness, Music & Dance, Travel & Adventure",2,No,Yes,No,No,No,No,No,No
